entry_timestamp,exit_timestamp,exit_reason,entry_price,exit_price,direction,gross_pnl,net_pnl,duration_hours
2026-01-01 02:00:00,2026-01-03 04:00:00,horizon,87960.01,90170.0,long,0.024814498137221357,0.022314498137221358,50.0
2026-01-03 06:00:00,2026-01-05 08:00:00,horizon,90031.1,92467.53,long,0.02670238967169383,0.02420238967169383,50.0
2026-01-05 10:00:00,2026-01-07 12:00:00,horizon,92688.61,91997.86,long,-0.007480279642387545,-0.009980279642387546,50.0
2026-01-07 14:00:00,2026-01-09 08:00:00,stop_loss,92044.67,90203.7766,long,-0.020202707317519466,-0.022702707317519465,42.0
2026-01-09 11:00:00,2026-01-11 13:00:00,horizon,90485.87,90849.45,short,-0.004010034969564587,-0.006510034969564586,50.0
2026-01-11 17:00:00,2026-01-13 19:00:00,horizon,91039.14,94226.84,long,0.03441554275250769,0.031915542752507686,50.0
2026-01-13 21:00:00,2026-01-15 23:00:00,horizon,94408.7,95604.8,long,0.012589798080098203,0.010089798080098203,50.0
2026-01-16 02:00:00,2026-01-18 04:00:00,horizon,95664.17,95095.68,long,-0.005960286537937812,-0.008460286537937812,50.0
2026-01-18 06:00:00,2026-01-21 01:00:00,take_profit,95188.54,91380.9984,short,0.04082199452025505,0.038321994520255045,67.0
2026-01-21 03:00:00,2026-01-23 05:00:00,horizon,89048.56,89616.03,short,-0.006352371314769788,-0.008852371314769788,50.0
2026-01-23 07:00:00,2026-01-25 09:00:00,horizon,89509.59,88398.38,short,0.012492126694734217,0.009992126694734217,50.0
2026-01-25 11:00:00,2026-01-25 18:00:00,stop_loss,88659.52,86886.3296,long,-0.02020270731751958,-0.02270270731751958,7.0
2026-01-25 20:00:00,2026-01-26 08:00:00,stop_loss,86495.17,88225.0734,short,-0.01980262729617973,-0.02230262729617973,12.0
2026-01-26 10:00:00,2026-01-27 20:00:00,stop_loss,87663.12,89416.3824,short,-0.01980262729617973,-0.02230262729617973,34.0
2026-01-27 22:00:00,2026-01-29 15:00:00,take_profit,89081.47,85518.2112,short,0.04082199452025505,0.038321994520255045,41.0
2026-01-29 17:00:00,2026-01-29 18:00:00,stop_loss,85270.01,83564.60979999999,long,-0.020202707317519466,-0.022702707317519465,1.0
