entry_timestamp,exit_timestamp,exit_reason,entry_price,exit_price,direction,gross_pnl,net_pnl,duration_hours
2024-01-01 01:00:00,2024-01-01 23:00:00,take_profit,42475.23,44174.2392,long,0.03922071315328133,0.03672071315328133,22.0
2024-01-02 01:00:00,2024-01-03 11:00:00,stop_loss,45056.0,44154.88,long,-0.020202707317519466,-0.022702707317519465,34.0
2024-01-03 13:00:00,2024-01-04 14:00:00,stop_loss,42789.39,43645.1778,short,-0.01980262729617973,-0.02230262729617973,25.0
2024-01-04 16:00:00,2024-01-05 01:00:00,stop_loss,44051.1,43170.078,long,-0.020202707317519355,-0.022702707317519354,9.0
2024-01-05 03:00:00,2024-01-07 03:00:00,horizon,43506.01,43940.41,long,0.009935308347874323,0.007435308347874323,48.0
2024-01-07 05:00:00,2024-01-08 18:00:00,take_profit,44000.01,45760.01040000001,long,0.03922071315328133,0.03672071315328133,37.0
2024-01-08 20:00:00,2024-01-09 12:00:00,stop_loss,46979.36,46039.7728,long,-0.020202707317519466,-0.022702707317519465,16.0
2024-01-09 14:00:00,2024-01-09 21:00:00,stop_loss,46834.01,47770.690200000005,short,-0.01980262729617973,-0.02230262729617973,7.0
2024-01-09 23:00:00,2024-01-10 08:00:00,stop_loss,46254.0,45328.92,long,-0.020202707317519466,-0.022702707317519465,9.0
2024-01-10 10:00:00,2024-01-10 12:00:00,stop_loss,45661.43,44748.2014,long,-0.020202707317519466,-0.022702707317519465,2.0
2024-01-10 14:00:00,2024-01-10 22:00:00,take_profit,45118.0,46922.72,long,0.03922071315328133,0.03672071315328133,8.0
2024-01-11 00:00:00,2024-01-11 06:00:00,stop_loss,46654.0,45720.92,long,-0.020202707317519466,-0.022702707317519465,6.0
2024-01-11 08:00:00,2024-01-11 14:00:00,take_profit,46101.4,47945.456000000006,long,0.03922071315328133,0.03672071315328133,6.0
2024-01-11 18:00:00,2024-01-12 09:00:00,stop_loss,46497.14,45567.197199999995,long,-0.02020270731751958,-0.02270270731751958,15.0
2024-01-12 11:00:00,2024-01-12 15:00:00,stop_loss,46063.62,45142.3476,long,-0.020202707317519466,-0.022702707317519465,4.0
2024-01-12 17:00:00,2024-01-12 22:00:00,take_profit,43623.99,41879.030399999996,short,0.040821994520255166,0.03832199452025516,5.0
2024-01-13 00:00:00,2024-01-14 23:00:00,stop_loss,42782.74,41927.085199999994,long,-0.02020270731751958,-0.02270270731751958,47.0
2024-01-15 01:00:00,2024-01-17 01:00:00,horizon,42279.76,42970.0,long,0.016193713243740446,0.013693713243740446,48.0
2024-01-17 03:00:00,2024-01-18 16:00:00,stop_loss,42997.26,42137.3148,long,-0.020202707317519466,-0.022702707317519465,37.0
2024-01-18 18:00:00,2024-01-20 18:00:00,horizon,41816.71,41606.17,short,0.005047546836229254,0.002547546836229254,48.0
2024-01-20 20:00:00,2024-01-22 04:00:00,stop_loss,41632.97,40800.3106,long,-0.02020270731751958,-0.02270270731751958,32.0
2024-01-22 06:00:00,2024-01-22 18:00:00,stop_loss,41138.47,40315.700600000004,long,-0.020202707317519355,-0.022702707317519354,12.0
2024-01-22 20:00:00,2024-01-24 20:00:00,horizon,39820.31,39544.4,short,0.006952992370308812,0.0044529923703088125,48.0
2024-01-24 22:00:00,2024-01-26 12:00:00,take_profit,39792.75,41384.46,long,0.03922071315328133,0.03672071315328133,38.0
2024-01-26 15:00:00,2024-01-28 15:00:00,horizon,41588.0,42258.01,long,0.0159822575171593,0.0134822575171593,48.0
2024-01-28 17:00:00,2024-01-30 17:00:00,horizon,42312.35,43398.31,long,0.025341494641496883,0.022841494641496884,48.0
2024-01-30 19:00:00,2024-01-31 10:00:00,stop_loss,43371.64,42504.2072,long,-0.020202707317519466,-0.022702707317519465,15.0
2024-01-31 12:00:00,2024-02-02 12:00:00,horizon,42647.98,43130.81,long,0.011257680349473824,0.008757680349473823,48.0
2024-02-02 14:00:00,2024-02-04 14:00:00,horizon,42694.01,42874.0,short,-0.004206952235114014,-0.006706952235114014,48.0
2024-02-04 16:00:00,2024-02-06 16:00:00,horizon,42943.2,43165.46,long,0.005162326149193367,0.002662326149193367,48.0
2024-02-06 18:00:00,2024-02-08 13:00:00,take_profit,43180.67,44907.8968,long,0.03922071315328133,0.03672071315328133,43.0
2024-02-08 15:00:00,2024-02-09 11:00:00,take_profit,45077.99,46881.109599999996,long,0.03922071315328133,0.03672071315328133,20.0
2024-02-09 13:00:00,2024-02-11 13:00:00,horizon,47324.0,48058.12,long,0.01539354538233178,0.01289354538233178,48.0
2024-02-11 15:00:00,2024-02-12 17:00:00,take_profit,48234.55,50163.93200000001,long,0.03922071315328133,0.03672071315328133,26.0
2024-02-12 19:00:00,2024-02-13 14:00:00,stop_loss,49741.96,48747.1208,long,-0.020202707317519466,-0.022702707317519465,19.0
2024-02-13 16:00:00,2024-02-13 21:00:00,stop_loss,48727.47,49702.019400000005,short,-0.01980262729617973,-0.02230262729617973,5.0
2024-02-13 23:00:00,2024-02-14 09:00:00,take_profit,49521.53,51502.3912,long,0.03922071315328133,0.03672071315328133,10.0
2024-02-14 12:00:00,2024-02-16 12:00:00,horizon,51555.12,52383.44,long,0.015938984265985365,0.013438984265985365,48.0
2024-02-16 14:00:00,2024-02-17 13:00:00,stop_loss,52464.0,51414.72,long,-0.020202707317519466,-0.022702707317519465,23.0
2024-02-17 15:00:00,2024-02-17 21:00:00,stop_loss,50841.09,51857.911799999994,short,-0.01980262729617973,-0.02230262729617973,6.0
2024-02-17 23:00:00,2024-02-19 23:00:00,horizon,51710.5,51774.73,short,-0.001241336725013927,-0.003741336725013927,48.0
2024-02-20 01:00:00,2024-02-22 01:00:00,horizon,51641.83,51238.81,long,-0.007834750280644214,-0.010334750280644215,48.0
2024-02-22 03:00:00,2024-02-24 03:00:00,horizon,51418.37,50849.97,long,-0.011115969083670593,-0.013615969083670593,48.0
2024-02-24 05:00:00,2024-02-26 05:00:00,horizon,50953.96,51569.0,long,0.011998236849455694,0.009498236849455693,48.0
2024-02-26 09:00:00,2024-02-26 15:00:00,stop_loss,51250.16,52275.1632,short,-0.01980262729617973,-0.02230262729617973,6.0
2024-02-26 17:00:00,2024-02-27 01:00:00,take_profit,53391.01,55526.650400000006,long,0.03922071315328133,0.03672071315328133,8.0
2024-02-27 03:00:00,2024-02-28 08:00:00,take_profit,56298.47,58550.408800000005,long,0.03922071315328133,0.03672071315328133,29.0
2024-02-28 13:00:00,2024-02-28 16:00:00,take_profit,59354.2,61728.368,long,0.03922071315328133,0.03672071315328133,3.0
2024-02-28 18:00:00,2024-02-28 23:00:00,stop_loss,61358.59,62585.7618,short,-0.01980262729617973,-0.02230262729617973,5.0
2024-02-29 01:00:00,2024-02-29 04:00:00,stop_loss,61359.99,62587.1898,short,-0.01980262729617973,-0.02230262729617973,3.0
2024-02-29 06:00:00,2024-03-02 06:00:00,horizon,62540.91,61946.0,short,0.009557864821020919,0.007057864821020918,48.0
2024-03-02 11:00:00,2024-03-04 08:00:00,take_profit,61904.86,64381.0544,long,0.03922071315328133,0.03672071315328133,45.0
2024-03-04 10:00:00,2024-03-04 22:00:00,take_profit,65290.29,67901.9016,long,0.03922071315328133,0.03672071315328133,12.0
2024-03-05 00:00:00,2024-03-05 04:00:00,stop_loss,68245.71,66880.7958,long,-0.020202707317519466,-0.022702707317519465,4.0
2024-03-05 06:00:00,2024-03-05 08:00:00,stop_loss,66961.1,65621.87800000001,long,-0.020202707317519355,-0.022702707317519354,2.0
2024-03-05 11:00:00,2024-03-05 16:00:00,stop_loss,66810.18,65473.97639999999,long,-0.020202707317519466,-0.022702707317519465,5.0
2024-03-05 18:00:00,2024-03-05 18:00:00,stop_loss,65575.21,64263.7058,long,-0.020202707317519466,-0.022702707317519465,0.0
2024-03-05 21:00:00,2024-03-05 21:00:00,stop_loss,61886.32,63124.0464,short,-0.01980262729617973,-0.02230262729617973,0.0
2024-03-05 23:00:00,2024-03-06 05:00:00,stop_loss,63397.99,64665.9498,short,-0.01980262729617973,-0.02230262729617973,6.0
2024-03-06 07:00:00,2024-03-06 08:00:00,stop_loss,65737.22,67051.9644,short,-0.01980262729617973,-0.02230262729617973,1.0
2024-03-06 10:00:00,2024-03-06 12:00:00,stop_loss,66120.15,64797.746999999996,long,-0.020202707317519466,-0.022702707317519465,2.0
2024-03-06 16:00:00,2024-03-08 15:00:00,take_profit,66481.12,69140.3648,long,0.03922071315328133,0.03672071315328133,47.0
2024-03-08 17:00:00,2024-03-08 20:00:00,stop_loss,67810.59,69166.8018,short,-0.01980262729617973,-0.02230262729617973,3.0
2024-03-08 22:00:00,2024-03-10 04:00:00,stop_loss,68182.38,69546.0276,short,-0.01980262729617973,-0.02230262729617973,30.0
2024-03-10 06:00:00,2024-03-11 00:00:00,stop_loss,69330.33,67943.7234,long,-0.020202707317519466,-0.022702707317519465,18.0
2024-03-11 02:00:00,2024-03-11 07:00:00,take_profit,68299.17,71031.13680000001,long,0.03922071315328133,0.03672071315328133,5.0
2024-03-11 09:00:00,2024-03-12 17:00:00,stop_loss,71190.0,69766.2,long,-0.020202707317519466,-0.022702707317519465,32.0
2024-03-12 19:00:00,2024-03-14 16:00:00,stop_loss,71410.2,69981.996,long,-0.020202707317519466,-0.022702707317519465,45.0
2024-03-14 18:00:00,2024-03-15 02:00:00,take_profit,71036.0,68194.56,short,0.040821994520255166,0.03832199452025516,8.0
2024-03-15 04:00:00,2024-03-15 18:00:00,stop_loss,68224.01,69588.4902,short,-0.01980262729617973,-0.02230262729617973,14.0
2024-03-15 20:00:00,2024-03-16 21:00:00,take_profit,68964.0,66205.44,short,0.04082199452025505,0.038321994520255045,25.0
2024-03-16 23:00:00,2024-03-16 23:00:00,stop_loss,66361.11,65033.8878,long,-0.020202707317519466,-0.022702707317519465,0.0
2024-03-17 01:00:00,2024-03-17 02:00:00,stop_loss,65220.55,66524.96100000001,short,-0.01980262729617973,-0.02230262729617973,1.0
2024-03-17 04:00:00,2024-03-17 15:00:00,stop_loss,66538.99,67869.76980000001,short,-0.01980262729617973,-0.02230262729617973,11.0
2024-03-17 17:00:00,2024-03-18 14:00:00,stop_loss,68021.79,66661.35419999999,long,-0.02020270731751958,-0.02270270731751958,21.0
2024-03-18 16:00:00,2024-03-19 01:00:00,stop_loss,67467.19,66117.8462,long,-0.020202707317519466,-0.022702707317519465,9.0
2024-03-19 03:00:00,2024-03-19 07:00:00,stop_loss,65875.87,64558.35259999999,long,-0.020202707317519466,-0.022702707317519465,4.0
2024-03-19 09:00:00,2024-03-19 16:00:00,stop_loss,63463.64,64732.9128,short,-0.01980262729617973,-0.02230262729617973,7.0
2024-03-19 18:00:00,2024-03-19 23:00:00,take_profit,64868.01,62273.2896,short,0.040821994520255166,0.03832199452025516,5.0
2024-03-20 01:00:00,2024-03-20 01:00:00,stop_loss,63230.02,61965.419599999994,long,-0.020202707317519466,-0.022702707317519465,0.0
2024-03-20 03:00:00,2024-03-20 04:00:00,stop_loss,62881.4,61623.772,long,-0.020202707317519466,-0.022702707317519465,1.0
2024-03-20 06:00:00,2024-03-20 12:00:00,take_profit,61549.54,64011.5216,long,0.03922071315328133,0.03672071315328133,6.0
2024-03-20 14:00:00,2024-03-20 16:00:00,stop_loss,63608.83,62336.6534,long,-0.020202707317519466,-0.022702707317519465,2.0
2024-03-20 18:00:00,2024-03-20 20:00:00,take_profit,64107.58,66671.88320000001,long,0.03922071315328133,0.03672071315328133,2.0
2024-03-20 22:00:00,2024-03-21 18:00:00,take_profit,67676.15,64969.10399999999,short,0.040821994520255166,0.03832199452025516,20.0
2024-03-21 20:00:00,2024-03-22 06:00:00,stop_loss,65223.73,66528.2046,short,-0.01980262729617973,-0.02230262729617973,10.0
2024-03-22 10:00:00,2024-03-22 11:00:00,stop_loss,65482.0,64172.36,long,-0.020202707317519466,-0.022702707317519465,1.0
2024-03-22 14:00:00,2024-03-22 15:00:00,stop_loss,63058.61,64319.7822,short,-0.01980262729617973,-0.02230262729617973,1.0
2024-03-22 18:00:00,2024-03-22 21:00:00,stop_loss,63579.36,62307.7728,long,-0.020202707317519466,-0.022702707317519465,3.0
2024-03-22 23:00:00,2024-03-23 16:00:00,take_profit,63022.01,65542.8904,long,0.03922071315328133,0.03672071315328133,17.0
2024-03-23 18:00:00,2024-03-23 23:00:00,stop_loss,65652.7,64339.64599999999,long,-0.020202707317519466,-0.022702707317519465,5.0
2024-03-24 01:00:00,2024-03-24 13:00:00,stop_loss,64524.0,65814.48,short,-0.01980262729617973,-0.02230262729617973,12.0
2024-03-24 15:00:00,2024-03-25 14:00:00,take_profit,65650.0,68276.0,long,0.03922071315328133,0.03672071315328133,23.0
2024-03-25 16:00:00,2024-03-27 16:00:00,stop_loss,69792.06,68396.2188,long,-0.020202707317519355,-0.022702707317519354,48.0
2024-03-27 19:00:00,2024-03-28 00:00:00,stop_loss,68475.6,69845.11200000001,short,-0.01980262729617973,-0.02230262729617973,5.0
2024-03-28 03:00:00,2024-03-30 03:00:00,horizon,69146.9,69773.99,long,0.00902807719275792,0.006528077192757919,48.0
2024-03-30 05:00:00,2024-04-01 05:00:00,horizon,70068.51,69167.48,long,-0.01294266773686406,-0.015442667736864061,48.0
2024-04-01 07:00:00,2024-04-02 02:00:00,take_profit,69614.96,66830.3616,short,0.040821994520255166,0.03832199452025516,19.0
2024-04-02 04:00:00,2024-04-02 11:00:00,stop_loss,66703.97,65369.8906,long,-0.020202707317519466,-0.022702707317519465,7.0
2024-04-02 13:00:00,2024-04-03 14:00:00,stop_loss,65345.58,66652.49160000001,short,-0.01980262729617973,-0.02230262729617973,25.0
2024-04-03 16:00:00,2024-04-04 13:00:00,stop_loss,65836.02,67152.74040000001,short,-0.01980262729617973,-0.02230262729617973,21.0
2024-04-04 15:00:00,2024-04-05 12:00:00,stop_loss,67691.98,66338.14039999999,long,-0.02020270731751958,-0.02270270731751958,21.0
2024-04-05 14:00:00,2024-04-06 22:00:00,stop_loss,67500.01,68850.01019999999,short,-0.01980262729617973,-0.02230262729617973,32.0
2024-04-07 00:00:00,2024-04-08 08:00:00,take_profit,68896.0,71651.84,long,0.03922071315328133,0.03672071315328133,32.0
2024-04-08 10:00:00,2024-04-09 06:00:00,stop_loss,72197.26,70753.3148,long,-0.020202707317519466,-0.022702707317519465,20.0
2024-04-09 09:00:00,2024-04-10 12:00:00,take_profit,70500.01,67680.00959999999,short,0.040821994520255166,0.03832199452025516,27.0
2024-04-10 14:00:00,2024-04-10 17:00:00,stop_loss,68259.77,69624.9654,short,-0.01980262729617973,-0.02230262729617973,3.0
2024-04-10 19:00:00,2024-04-12 17:00:00,stop_loss,69314.33,67928.0434,long,-0.02020270731751958,-0.02270270731751958,46.0
2024-04-12 19:00:00,2024-04-13 04:00:00,stop_loss,66492.0,67821.84,short,-0.01980262729617973,-0.02230262729617973,9.0
2024-04-13 08:00:00,2024-04-13 19:00:00,stop_loss,67446.53,66097.59939999999,long,-0.02020270731751958,-0.02270270731751958,11.0
2024-04-13 21:00:00,2024-04-13 22:00:00,stop_loss,61816.01,63052.330200000004,short,-0.01980262729617973,-0.02230262729617973,1.0
2024-04-14 00:00:00,2024-04-14 22:00:00,stop_loss,63924.52,65203.0104,short,-0.01980262729617973,-0.02230262729617973,22.0
2024-04-15 00:00:00,2024-04-15 19:00:00,take_profit,65661.85,63035.376000000004,short,0.040821994520255166,0.03832199452025516,19.0
2024-04-15 21:00:00,2024-04-17 05:00:00,stop_loss,63112.96,64375.2192,short,-0.01980262729617973,-0.02230262729617973,32.0
2024-04-17 07:00:00,2024-04-17 14:00:00,take_profit,63880.92,61325.6832,short,0.040821994520255166,0.03832199452025516,7.0
2024-04-17 16:00:00,2024-04-17 18:00:00,stop_loss,60304.95,61511.049,short,-0.01980262729617973,-0.02230262729617973,2.0
2024-04-17 20:00:00,2024-04-18 11:00:00,stop_loss,61022.36,62242.8072,short,-0.01980262729617973,-0.02230262729617973,15.0
2024-04-18 14:00:00,2024-04-19 01:00:00,stop_loss,62810.01,61553.8098,long,-0.020202707317519466,-0.022702707317519465,11.0
2024-04-19 03:00:00,2024-04-19 04:00:00,stop_loss,61359.57,62586.7614,short,-0.01980262729617973,-0.02230262729617973,1.0
2024-04-19 06:00:00,2024-04-19 06:00:00,stop_loss,62073.39,63314.8578,short,-0.01980262729617973,-0.02230262729617973,0.0
2024-04-19 08:00:00,2024-04-21 08:00:00,horizon,64547.18,64926.83,short,-0.0058645142464183835,-0.008364514246418384,48.0
2024-04-21 10:00:00,2024-04-23 10:00:00,horizon,64900.33,66210.74,long,0.019989976990849825,0.017489976990849827,48.0
2024-04-23 12:00:00,2024-04-24 15:00:00,stop_loss,66043.99,64723.1102,long,-0.020202707317519466,-0.022702707317519465,27.0
2024-04-24 17:00:00,2024-04-26 17:00:00,horizon,64797.99,64008.4,short,0.012260259611482057,0.009760259611482056,48.0
2024-04-26 19:00:00,2024-04-27 01:00:00,stop_loss,64060.01,62778.8098,long,-0.020202707317519466,-0.022702707317519465,6.0
2024-04-27 03:00:00,2024-04-29 03:00:00,horizon,62929.98,62279.67,long,-0.010387631424841013,-0.012887631424841013,48.0
2024-04-29 05:00:00,2024-04-30 11:00:00,stop_loss,62542.0,61291.159999999996,long,-0.020202707317519466,-0.022702707317519465,30.0
2024-04-30 13:00:00,2024-05-01 07:00:00,take_profit,61230.16,58780.9536,short,0.040821994520255166,0.03832199452025516,18.0
2024-05-01 09:00:00,2024-05-01 18:00:00,stop_loss,57169.7,58313.094,short,-0.01980262729617973,-0.02230262729617973,9.0
2024-05-01 22:00:00,2024-05-02 12:00:00,stop_loss,57909.03,59067.2106,short,-0.01980262729617973,-0.02230262729617973,14.0
2024-05-02 14:00:00,2024-05-03 13:00:00,take_profit,58450.22,60788.228800000004,long,0.03922071315328133,0.03672071315328133,23.0
2024-05-03 15:00:00,2024-05-04 10:00:00,take_profit,61618.16,64082.8864,long,0.03922071315328133,0.03672071315328133,19.0
2024-05-04 15:00:00,2024-05-06 15:00:00,horizon,63819.08,63632.01,long,-0.002935559583519981,-0.005435559583519981,48.0
2024-05-06 17:00:00,2024-05-08 17:00:00,horizon,63192.42,62594.18,short,0.009512054713016516,0.007012054713016516,48.0
2024-05-08 19:00:00,2024-05-10 19:00:00,horizon,62515.46,60716.97,short,0.02919065549741698,0.02669065549741698,48.0
