entry_timestamp,exit_timestamp,exit_reason,entry_price,exit_price,direction,gross_pnl,net_pnl,duration_hours
2025-01-01 01:00:00,2025-01-02 09:00:00,stop_loss,94401.13,96289.1526,short,-0.01980262729617973,-0.02230262729617973,32.0
2025-01-02 12:00:00,2025-01-04 12:00:00,horizon,96733.0,97888.12,long,0.011870587981894621,0.00937058798189462,48.0
2025-01-04 14:00:00,2025-01-06 14:00:00,horizon,97973.05,100737.03,long,0.027821017197343235,0.025321017197343237,48.0
2025-01-06 19:00:00,2025-01-07 15:00:00,stop_loss,101738.81,99704.03379999999,long,-0.02020270731751958,-0.02270270731751958,20.0
2025-01-07 17:00:00,2025-01-08 17:00:00,take_profit,97733.58,93824.2368,short,0.040821994520255166,0.03832199452025516,24.0
2025-01-08 19:00:00,2025-01-10 19:00:00,horizon,94242.62,95327.06,short,-0.011441194915687335,-0.013941194915687335,48.0
2025-01-10 21:00:00,2025-01-12 21:00:00,horizon,94669.06,94352.7,short,0.0033473426064094384,0.0008473426064094383,48.0
2025-01-13 03:00:00,2025-01-13 12:00:00,take_profit,94217.43,90448.73279999998,short,0.040821994520255284,0.03832199452025528,9.0
2025-01-13 14:00:00,2025-01-13 15:00:00,stop_loss,91131.41,92954.03820000001,short,-0.01980262729617973,-0.02230262729617973,1.0
2025-01-13 17:00:00,2025-01-13 20:00:00,stop_loss,91343.21,93170.0742,short,-0.01980262729617973,-0.02230262729617973,3.0
2025-01-13 23:00:00,2025-01-15 13:00:00,take_profit,94399.99,98175.98960000002,long,0.03922071315328133,0.03672071315328133,38.0
2025-01-15 17:00:00,2025-01-17 12:00:00,take_profit,98995.58,102955.4032,long,0.03922071315328133,0.03672071315328133,43.0
2025-01-17 14:00:00,2025-01-19 14:00:00,horizon,102474.14,105160.0,long,0.025872525797297354,0.023372525797297355,48.0
2025-01-19 17:00:00,2025-01-19 22:00:00,stop_loss,104963.11,102863.8478,long,-0.020202707317519466,-0.022702707317519465,5.0
2025-01-20 01:00:00,2025-01-20 02:00:00,stop_loss,99794.51,101790.4002,short,-0.01980262729617973,-0.02230262729617973,1.0
2025-01-20 04:00:00,2025-01-20 06:00:00,stop_loss,101891.94,103929.7788,short,-0.01980262729617973,-0.02230262729617973,2.0
2025-01-20 16:00:00,2025-01-20 17:00:00,stop_loss,104957.99,102858.8302,long,-0.02020270731751958,-0.02270270731751958,1.0
2025-01-20 19:00:00,2025-01-20 22:00:00,stop_loss,103930.66,101852.0468,long,-0.020202707317519466,-0.022702707317519465,3.0
2025-01-21 00:00:00,2025-01-21 12:00:00,stop_loss,102260.0,104305.2,short,-0.01980262729617973,-0.02230262729617973,12.0
2025-01-21 22:00:00,2025-01-22 13:00:00,stop_loss,106772.23,104636.7854,long,-0.020202707317519466,-0.022702707317519465,15.0
2025-01-22 16:00:00,2025-01-23 16:00:00,stop_loss,104180.01,106263.6102,short,-0.01980262729617973,-0.02230262729617973,24.0
2025-01-23 19:00:00,2025-01-23 20:00:00,stop_loss,105424.39,103315.9022,long,-0.020202707317519466,-0.022702707317519465,1.0
2025-01-23 22:00:00,2025-01-25 22:00:00,horizon,103079.08,105077.54,long,0.019202093171003142,0.016702093171003143,48.0
2025-01-26 00:00:00,2025-01-27 04:00:00,take_profit,104746.86,100556.9856,short,0.040821994520255166,0.03832199452025516,28.0
2025-01-27 09:00:00,2025-01-27 13:00:00,stop_loss,99043.78,101024.6556,short,-0.01980262729617973,-0.02230262729617973,4.0
2025-01-27 17:00:00,2025-01-28 15:00:00,take_profit,99744.0,103733.76000000001,long,0.03922071315328133,0.03672071315328133,22.0
2025-01-28 18:00:00,2025-01-29 20:00:00,stop_loss,102572.82,104624.2764,short,-0.01980262729617973,-0.02230262729617973,26.0
2025-01-29 23:00:00,2025-01-30 04:00:00,stop_loss,103492.07,105561.91140000001,short,-0.01980262729617973,-0.02230262729617973,5.0
2025-01-30 06:00:00,2025-01-31 18:00:00,stop_loss,105375.7,103268.186,long,-0.020202707317519355,-0.022702707317519354,36.0
2025-01-31 21:00:00,2025-02-02 17:00:00,take_profit,101680.02,97612.8192,short,0.040821994520255166,0.03832199452025516,44.0
2025-02-02 20:00:00,2025-02-03 01:00:00,take_profit,98273.17,94342.2432,short,0.040821994520255166,0.03832199452025516,5.0
2025-02-03 04:00:00,2025-02-03 09:00:00,stop_loss,94038.75,95919.52500000001,short,-0.01980262729617973,-0.02230262729617973,5.0
2025-02-03 12:00:00,2025-02-03 15:00:00,take_profit,95107.89,98912.2056,long,0.03922071315328133,0.03672071315328133,3.0
2025-02-03 22:00:00,2025-02-04 05:00:00,stop_loss,101802.56,99766.5088,long,-0.020202707317519466,-0.022702707317519465,7.0
2025-02-04 07:00:00,2025-02-06 07:00:00,horizon,99367.58,98195.61,short,0.011864393843316674,0.009364393843316674,48.0
2025-02-06 09:00:00,2025-02-06 18:00:00,stop_loss,98128.42,96165.8516,long,-0.020202707317519466,-0.022702707317519465,9.0
2025-02-06 20:00:00,2025-02-07 12:00:00,stop_loss,95982.99,97902.64980000001,short,-0.01980262729617973,-0.02230262729617973,16.0
2025-02-07 18:00:00,2025-02-09 18:00:00,horizon,97434.79,96212.0,long,-0.012629243713767438,-0.015129243713767438,48.0
2025-02-09 20:00:00,2025-02-10 13:00:00,stop_loss,96064.73,97986.0246,short,-0.01980262729617973,-0.02230262729617973,17.0
2025-02-10 16:00:00,2025-02-11 19:00:00,stop_loss,97218.68,95274.30639999999,long,-0.020202707317519466,-0.022702707317519465,27.0
2025-02-11 21:00:00,2025-02-12 17:00:00,stop_loss,95305.01,97211.1102,short,-0.01980262729617973,-0.02230262729617973,20.0
2025-02-12 18:00:00,2025-02-13 14:00:00,stop_loss,97354.88,95407.7824,long,-0.02020270731751958,-0.02270270731751958,20.0
2025-02-13 16:00:00,2025-02-14 17:00:00,stop_loss,95998.0,97917.96,short,-0.01980262729617973,-0.02230262729617973,25.0
2025-02-14 18:00:00,2025-02-15 19:00:00,horizon,98525.99,97531.9,long,-0.010140867262254357,-0.012640867262254357,25.0
2025-02-15 20:00:00,2025-02-16 20:00:00,horizon,97531.91,96909.54,short,0.006401640446972541,0.0039016404469725406,24.0
2025-02-16 21:00:00,2025-02-17 22:00:00,horizon,96909.55,95875.48,short,0.010727803058240677,0.008227803058240677,25.0
2025-02-17 23:00:00,2025-02-18 23:00:00,horizon,95875.48,95671.74,short,0.00212730914950878,-0.00037269085049122016,24.0
2025-02-19 01:00:00,2025-02-20 02:00:00,stop_loss,95330.15,97236.753,short,-0.01980262729617973,-0.02230262729617973,25.0
2025-02-20 04:00:00,2025-02-21 20:00:00,stop_loss,97055.24,95114.1352,long,-0.020202707317519466,-0.022702707317519465,40.0
2025-02-21 22:00:00,2025-02-23 22:00:00,horizon,95395.03,95787.13,short,-0.00410185291099511,-0.006601852910995109,48.0
2025-02-24 00:00:00,2025-02-24 22:00:00,take_profit,96258.0,92407.68,short,0.040821994520255166,0.03832199452025516,22.0
2025-02-25 00:00:00,2025-02-25 10:00:00,take_profit,91552.88,87890.7648,short,0.040821994520255166,0.03832199452025516,10.0
2025-02-25 12:00:00,2025-02-26 14:00:00,take_profit,89239.39,85669.8144,short,0.04082199452025505,0.038321994520255045,26.0
2025-02-26 16:00:00,2025-02-26 18:00:00,take_profit,87567.53,84064.8288,short,0.04082199452025505,0.038321994520255045,2.0
2025-02-26 19:00:00,2025-02-27 05:00:00,stop_loss,84258.25,85943.41500000001,short,-0.01980262729617973,-0.02230262729617973,10.0
2025-02-27 06:00:00,2025-02-28 01:00:00,take_profit,85883.13,82447.8048,short,0.040821994520255166,0.03832199452025516,19.0
2025-02-28 03:00:00,2025-02-28 14:00:00,stop_loss,80805.5,82421.61,short,-0.01980262729617973,-0.02230262729617973,11.0
2025-02-28 17:00:00,2025-03-01 18:00:00,horizon,84363.68,85327.57,long,0.011360637239012273,0.008860637239012273,25.0
2025-03-01 19:00:00,2025-03-02 16:00:00,take_profit,85327.58,88740.6832,long,0.03922071315328133,0.03672071315328133,21.0
2025-03-02 19:00:00,2025-03-03 14:00:00,stop_loss,92794.19,90938.3062,long,-0.020202707317519355,-0.022702707317519354,19.0
2025-03-03 16:00:00,2025-03-03 19:00:00,take_profit,90035.38,86433.9648,short,0.040821994520255166,0.03832199452025516,3.0
2025-03-03 20:00:00,2025-03-04 14:00:00,take_profit,85606.01,82181.76959999999,short,0.040821994520255284,0.03832199452025528,18.0
2025-03-04 16:00:00,2025-03-04 17:00:00,stop_loss,82985.05,84644.751,short,-0.01980262729617973,-0.02230262729617973,1.0
2025-03-04 20:00:00,2025-03-05 00:00:00,stop_loss,88206.19,86442.0662,long,-0.020202707317519466,-0.022702707317519465,4.0
2025-03-05 01:00:00,2025-03-05 09:00:00,stop_loss,86800.36,88536.36720000001,short,-0.01980262729617973,-0.02230262729617973,8.0
2025-03-05 17:00:00,2025-03-06 05:00:00,take_profit,88927.14,92484.2256,long,0.03922071315328133,0.03672071315328133,12.0
2025-03-06 06:00:00,2025-03-06 09:00:00,stop_loss,92737.99,90883.2302,long,-0.020202707317519466,-0.022702707317519465,3.0
2025-03-06 10:00:00,2025-03-06 17:00:00,stop_loss,90752.14,88937.0972,long,-0.020202707317519355,-0.022702707317519354,7.0
2025-03-06 18:00:00,2025-03-07 00:00:00,stop_loss,88628.0,86855.44,long,-0.020202707317519466,-0.022702707317519465,6.0
2025-03-07 02:00:00,2025-03-07 21:00:00,stop_loss,88263.84,86498.56319999999,long,-0.02020270731751958,-0.02270270731751958,19.0
2025-03-07 22:00:00,2025-03-08 22:00:00,horizon,86314.64,86350.0,short,-0.00040958010272770643,-0.0029095801027277067,24.0
2025-03-08 23:00:00,2025-03-09 15:00:00,take_profit,86350.01,82896.00959999999,short,0.040821994520255166,0.03832199452025516,16.0
2025-03-09 16:00:00,2025-03-10 14:00:00,take_profit,83080.4,79757.184,short,0.040821994520255166,0.03832199452025516,22.0
2025-03-10 15:00:00,2025-03-11 00:00:00,take_profit,79847.09,76653.2064,short,0.040821994520255166,0.03832199452025516,9.0
2025-03-11 01:00:00,2025-03-11 02:00:00,stop_loss,77673.6,79227.072,short,-0.01980262729617973,-0.02230262729617973,1.0
2025-03-11 03:00:00,2025-03-11 08:00:00,stop_loss,79354.54,80941.6308,short,-0.01980262729617973,-0.02230262729617973,5.0
2025-03-11 11:00:00,2025-03-11 14:00:00,stop_loss,81808.25,80172.08499999999,long,-0.02020270731751958,-0.02270270731751958,3.0
2025-03-11 16:00:00,2025-03-11 18:00:00,stop_loss,81232.23,82856.8746,short,-0.01980262729617973,-0.02230262729617973,2.0
2025-03-11 19:00:00,2025-03-12 06:00:00,stop_loss,83280.95,81615.33099999999,long,-0.02020270731751958,-0.02270270731751958,11.0
2025-03-12 17:00:00,2025-03-13 17:00:00,stop_loss,81970.77,80331.3546,long,-0.020202707317519466,-0.022702707317519465,24.0
2025-03-13 19:00:00,2025-03-14 07:00:00,stop_loss,80820.05,82436.451,short,-0.01980262729617973,-0.02230262729617973,12.0
2025-03-14 12:00:00,2025-03-16 12:00:00,horizon,83253.15,82755.89,long,-0.005990776010702855,-0.008490776010702855,48.0
2025-03-16 19:00:00,2025-03-18 19:00:00,horizon,83701.76,82317.21,short,0.016679805930284064,0.014179805930284064,48.0
2025-03-18 21:00:00,2025-03-19 10:00:00,stop_loss,82050.0,83691.0,short,-0.01980262729617973,-0.02230262729617973,13.0
2025-03-19 21:00:00,2025-03-21 12:00:00,stop_loss,85354.0,83646.92,long,-0.020202707317519466,-0.022702707317519465,39.0
2025-03-21 16:00:00,2025-03-23 16:00:00,horizon,83565.47,85250.0,long,0.019957719674286976,0.017457719674286977,48.0
2025-03-23 18:00:00,2025-03-24 14:00:00,take_profit,85017.67,88418.3768,long,0.03922071315328133,0.03672071315328133,20.0
2025-03-24 18:00:00,2025-03-25 03:00:00,stop_loss,88461.88,86692.6424,long,-0.02020270731751958,-0.02270270731751958,9.0
2025-03-25 05:00:00,2025-03-25 17:00:00,stop_loss,86547.16,88278.10320000001,short,-0.01980262729617973,-0.02230262729617973,12.0
2025-03-25 19:00:00,2025-03-26 19:00:00,stop_loss,87822.0,86065.56,long,-0.020202707317519466,-0.022702707317519465,24.0
2025-03-26 21:00:00,2025-03-28 16:00:00,take_profit,87280.0,83788.8,short,0.04082199452025505,0.038321994520255045,43.0
2025-03-28 18:00:00,2025-03-30 18:00:00,horizon,84008.46,82729.65,short,0.015339445494301985,0.012839445494301984,48.0
2025-03-30 20:00:00,2025-04-01 08:00:00,stop_loss,82548.8,84199.776,short,-0.01980262729617973,-0.02230262729617973,36.0
2025-04-01 13:00:00,2025-04-02 15:00:00,take_profit,83615.26,86959.8704,long,0.03922071315328133,0.03672071315328133,26.0
2025-04-02 19:00:00,2025-04-02 21:00:00,stop_loss,86286.03,84560.3094,long,-0.020202707317519466,-0.022702707317519465,2.0
2025-04-02 23:00:00,2025-04-04 23:00:00,horizon,82821.6,83889.87,long,0.012815970272770542,0.010315970272770541,48.0
2025-04-05 01:00:00,2025-04-06 18:00:00,take_profit,83787.6,80436.096,short,0.040821994520255166,0.03832199452025516,41.0
2025-04-06 20:00:00,2025-04-07 06:00:00,take_profit,79614.34,76429.7664,short,0.040821994520255166,0.03832199452025516,10.0
2025-04-07 08:00:00,2025-04-07 08:00:00,stop_loss,75126.01,76628.5302,short,-0.01980262729617973,-0.02230262729617973,0.0
2025-04-07 10:00:00,2025-04-07 13:00:00,stop_loss,76274.55,77800.041,short,-0.01980262729617973,-0.02230262729617973,3.0
2025-04-07 17:00:00,2025-04-08 01:00:00,take_profit,77434.01,80531.3704,long,0.03922071315328133,0.03672071315328133,8.0
2025-04-08 03:00:00,2025-04-08 15:00:00,stop_loss,79947.05,78348.109,long,-0.02020270731751958,-0.02270270731751958,12.0
2025-04-08 19:00:00,2025-04-09 17:00:00,stop_loss,77259.91,78805.1082,short,-0.01980262729617973,-0.02230262729617973,22.0
2025-04-10 00:00:00,2025-04-10 13:00:00,stop_loss,82615.22,80962.9156,long,-0.02020270731751958,-0.02270270731751958,13.0
2025-04-10 15:00:00,2025-04-11 10:00:00,stop_loss,81272.19,82897.63380000001,short,-0.01980262729617973,-0.02230262729617973,19.0
2025-04-11 17:00:00,2025-04-13 17:00:00,horizon,82792.46,84754.85,long,0.02342597731897958,0.02092597731897958,48.0
2025-04-13 19:00:00,2025-04-13 21:00:00,stop_loss,84730.0,83035.4,long,-0.020202707317519466,-0.022702707317519465,2.0
2025-04-13 23:00:00,2025-04-15 23:00:00,horizon,83335.99,83643.99,long,0.0036890691842641344,0.0011890691842641344,48.0
2025-04-16 01:00:00,2025-04-16 14:00:00,stop_loss,83146.01,84808.9302,short,-0.01980262729617973,-0.02230262729617973,13.0
2025-04-16 17:00:00,2025-04-16 17:00:00,stop_loss,85048.54,83347.5692,long,-0.020202707317519355,-0.022702707317519354,0.0
2025-04-16 20:00:00,2025-04-18 20:00:00,horizon,84334.0,84520.12,short,-0.002204507362642993,-0.004704507362642993,48.0
2025-04-18 22:00:00,2025-04-22 01:00:00,stop_loss,84621.58,86314.0116,short,-0.01980262729617973,-0.02230262729617973,75.0
2025-04-23 12:00:00,2025-04-29 07:00:00,horizon,93466.01,94917.61,long,0.015411411362334346,0.012911411362334346,139.0
2025-04-29 09:00:00,2025-04-30 13:00:00,stop_loss,95030.01,93129.4098,long,-0.020202707317519466,-0.022702707317519465,28.0
2025-04-30 16:00:00,2025-05-02 14:00:00,take_profit,94004.63,97764.81520000001,long,0.03922071315328133,0.03672071315328133,46.0
2025-05-02 16:00:00,2025-05-04 10:00:00,stop_loss,97330.19,95383.5862,long,-0.020202707317519466,-0.022702707317519465,42.0
